datetime,temperature,humidity,city
2020-05-25 13:00:00,37.8,28.0,Hyderabad
2020-05-25 14:00:00,38.1,25.0,Hyderabad
2020-05-25 15:00:00,38.2,24.0,Hyderabad
2020-05-25 16:00:00,37.7,25.0,Hyderabad
2020-05-25 17:00:00,36.4,30.0,Hyderabad
2020-05-25 18:00:00,34.5,33.0,Hyderabad
2020-05-25 19:00:00,33.2,35.0,Hyderabad
2020-05-25 20:00:00,32.9,38.0,Hyderabad
2020-05-25 21:00:00,32.3,47.0,Hyderabad
2020-05-25 22:00:00,31.5,51.0,Hyderabad
2020-05-25 23:00:00,30.4,55.0,Hyderabad
2020-05-26 00:00:00,29.5,57.0,Hyderabad
2020-05-26 01:00:00,28.9,60.0,Hyderabad
2020-05-26 02:00:00,27.8,66.0,Hyderabad
2020-05-26 03:00:00,27.0,73.0,Hyderabad
2020-05-26 04:00:00,26.6,79.0,Hyderabad
2020-05-26 05:00:00,26.9,75.0,Hyderabad
2020-05-26 06:00:00,28.6,64.0,Hyderabad
2020-05-26 07:00:00,30.1,63.0,Hyderabad
2020-05-26 08:00:00,32.0,56.0,Hyderabad
2020-05-26 09:00:00,33.8,50.0,Hyderabad
2020-05-26 10:00:00,35.5,43.0,Hyderabad
2020-05-26 11:00:00,37.0,38.0,Hyderabad
2020-05-26 12:00:00,37.5,34.0,Hyderabad
2020-05-26 13:00:00,38.0,32.0,Hyderabad
2020-05-26 14:00:00,38.1,30.0,Hyderabad
2020-05-26 15:00:00,37.8,31.0,Hyderabad
2020-05-26 16:00:00,37.5,31.0,Hyderabad
2020-05-26 17:00:00,36.7,34.0,Hyderabad
2020-05-26 18:00:00,34.1,48.0,Hyderabad
2020-05-26 19:00:00,32.5,47.0,Hyderabad
2020-05-26 20:00:00,32.3,44.0,Hyderabad
2020-05-26 21:00:00,32.5,44.0,Hyderabad
2020-05-26 22:00:00,31.8,49.0,Hyderabad
2020-05-26 23:00:00,31.2,52.0,Hyderabad
2020-05-27 00:00:00,30.2,54.0,Hyderabad
2020-05-27 01:00:00,29.0,59.0,Hyderabad
2020-05-27 02:00:00,28.7,60.0,Hyderabad
2020-05-27 03:00:00,28.0,64.0,Hyderabad
2020-05-27 04:00:00,28.1,62.0,Hyderabad
2020-05-27 05:00:00,28.5,66.0,Hyderabad
2020-05-27 06:00:00,29.5,63.0,Hyderabad
2020-05-27 07:00:00,30.8,57.0,Hyderabad
2020-05-27 08:00:00,32.6,50.0,Hyderabad
2020-05-27 09:00:00,34.5,44.0,Hyderabad
2020-05-27 10:00:00,36.1,40.0,Hyderabad
2020-05-27 11:00:00,37.2,36.0,Hyderabad
2020-05-27 12:00:00,38.0,33.0,Hyderabad
2020-05-27 13:00:00,38.2,31.0,Hyderabad
2020-05-27 14:00:00,38.0,29.0,Hyderabad
2020-05-27 15:00:00,38.2,27.0,Hyderabad
2020-05-27 16:00:00,38.0,26.0,Hyderabad
2020-05-27 17:00:00,36.7,31.0,Hyderabad
2020-05-27 18:00:00,34.8,35.0,Hyderabad
2020-05-27 19:00:00,33.1,39.0,Hyderabad
2020-05-27 20:00:00,32.5,42.0,Hyderabad
2020-05-27 21:00:00,31.9,48.0,Hyderabad
2020-05-27 22:00:00,31.2,50.0,Hyderabad
2020-05-27 23:00:00,30.4,53.0,Hyderabad
2020-05-28 00:00:00,29.9,55.0,Hyderabad
2020-05-28 01:00:00,30.5,52.0,Hyderabad
2020-05-28 02:00:00,29.5,57.0,Hyderabad
2020-05-28 03:00:00,29.0,59.0,Hyderabad
2020-05-28 04:00:00,28.4,63.0,Hyderabad
2020-05-28 05:00:00,28.5,67.0,Hyderabad
2020-05-28 06:00:00,29.7,61.0,Hyderabad
2020-05-28 07:00:00,31.8,52.0,Hyderabad
2020-05-28 08:00:00,33.8,41.0,Hyderabad
2020-05-28 09:00:00,35.7,29.0,Hyderabad
2020-05-28 10:00:00,37.1,25.0,Hyderabad
2020-05-28 11:00:00,38.2,23.0,Hyderabad
2020-05-28 12:00:00,39.0,22.0,Hyderabad
2020-05-28 13:00:00,39.5,21.0,Hyderabad
2020-05-28 14:00:00,39.7,21.0,Hyderabad
2020-05-28 15:00:00,39.5,20.0,Hyderabad
2020-05-28 16:00:00,39.2,20.0,Hyderabad
2020-05-28 17:00:00,37.1,27.0,Hyderabad
2020-05-28 18:00:00,34.2,40.0,Hyderabad
2020-05-28 19:00:00,32.7,41.0,Hyderabad
2020-05-28 20:00:00,31.4,43.0,Hyderabad
2020-05-28 21:00:00,30.6,44.0,Hyderabad
2020-05-28 22:00:00,31.2,40.0,Hyderabad
2020-05-28 23:00:00,31.2,37.0,Hyderabad
2020-05-29 00:00:00,31.0,36.0,Hyderabad
2020-05-29 01:00:00,30.5,37.0,Hyderabad
2020-05-29 02:00:00,29.8,38.0,Hyderabad
2020-05-29 03:00:00,27.5,49.0,Hyderabad
2020-05-29 04:00:00,28.1,43.0,Hyderabad
2020-05-29 05:00:00,28.0,45.0,Hyderabad
2020-05-29 06:00:00,29.4,42.0,Hyderabad
2020-05-29 07:00:00,31.4,41.0,Hyderabad
2020-05-29 08:00:00,33.2,37.0,Hyderabad
2020-05-29 09:00:00,34.8,32.0,Hyderabad
2020-05-29 10:00:00,36.2,29.0,Hyderabad
2020-05-29 11:00:00,37.3,27.0,Hyderabad
2020-05-29 12:00:00,38.3,25.0,Hyderabad
2020-05-29 13:00:00,38.2,24.0,Hyderabad
2020-05-29 14:00:00,38.5,23.0,Hyderabad
2020-05-29 15:00:00,38.4,23.0,Hyderabad
2020-05-29 16:00:00,38.2,23.0,Hyderabad
2020-05-29 17:00:00,36.7,28.0,Hyderabad
2020-05-29 18:00:00,34.0,42.0,Hyderabad
2020-05-29 19:00:00,33.2,35.0,Hyderabad
2020-05-29 20:00:00,32.2,35.0,Hyderabad
2020-05-29 21:00:00,31.7,36.0,Hyderabad
2020-05-29 22:00:00,31.3,38.0,Hyderabad
2020-05-29 23:00:00,30.9,41.0,Hyderabad
2020-05-30 00:00:00,30.5,42.0,Hyderabad
2020-05-30 01:00:00,29.6,44.0,Hyderabad
2020-05-30 02:00:00,29.0,60.0,Hyderabad
2020-05-30 03:00:00,28.5,64.0,Hyderabad
2020-05-30 04:00:00,27.6,72.0,Hyderabad
2020-05-30 05:00:00,26.9,74.0,Hyderabad
2020-05-30 06:00:00,26.9,81.0,Hyderabad
2020-05-30 07:00:00,27.8,77.0,Hyderabad
2020-05-30 08:00:00,30.1,58.0,Hyderabad
2020-05-30 09:00:00,32.0,43.0,Hyderabad
2020-05-30 10:00:00,33.6,36.0,Hyderabad
2020-05-30 11:00:00,35.2,32.0,Hyderabad
2020-05-30 12:00:00,36.3,30.0,Hyderabad
2020-05-30 13:00:00,36.7,29.0,Hyderabad
2020-05-30 14:00:00,36.8,28.0,Hyderabad
2020-05-30 15:00:00,36.6,29.0,Hyderabad
2020-05-30 16:00:00,36.3,29.0,Hyderabad
2020-05-30 17:00:00,36.2,30.0,Hyderabad
2020-05-30 18:00:00,33.7,40.0,Hyderabad
2020-05-30 19:00:00,32.5,41.0,Hyderabad
2020-05-30 20:00:00,32.5,39.0,Hyderabad
2020-05-30 21:00:00,31.9,43.0,Hyderabad
2020-05-30 22:00:00,31.4,44.0,Hyderabad
2020-05-30 23:00:00,30.8,45.0,Hyderabad
2020-05-31 00:00:00,30.0,48.0,Hyderabad
2020-05-31 01:00:00,29.2,54.0,Hyderabad
2020-05-31 02:00:00,28.8,55.0,Hyderabad
2020-05-31 03:00:00,28.6,55.0,Hyderabad
2020-05-31 04:00:00,28.1,59.0,Hyderabad
2020-05-31 05:00:00,26.8,72.0,Hyderabad
2020-05-31 06:00:00,27.8,67.0,Hyderabad
2020-05-31 07:00:00,29.0,62.0,Hyderabad
2020-05-31 08:00:00,30.2,57.0,Hyderabad
2020-05-31 09:00:00,32.3,49.0,Hyderabad
2020-05-31 10:00:00,33.4,46.0,Hyderabad
2020-05-31 11:00:00,33.8,45.0,Hyderabad
2020-05-31 12:00:00,35.0,43.0,Hyderabad
2020-05-31 13:00:00,34.3,44.0,Hyderabad
2020-05-31 14:00:00,31.4,57.0,Hyderabad
2020-05-31 15:00:00,30.3,61.0,Hyderabad
2020-05-31 16:00:00,31.8,54.0,Hyderabad
2020-05-31 17:00:00,30.6,54.0,Hyderabad
2020-05-31 18:00:00,29.9,57.0,Hyderabad
2020-05-31 19:00:00,29.0,63.0,Hyderabad
2020-05-31 20:00:00,28.6,67.0,Hyderabad
2020-05-31 21:00:00,28.6,67.0,Hyderabad
2020-05-31 22:00:00,28.6,67.0,Hyderabad
2020-05-31 23:00:00,28.3,68.0,Hyderabad
2020-06-01 00:00:00,28.0,68.0,Hyderabad
2020-06-01 01:00:00,27.2,74.0,Hyderabad
2020-06-01 02:00:00,27.6,70.0,Hyderabad
2020-06-01 03:00:00,26.9,76.0,Hyderabad
2020-06-01 04:00:00,26.3,77.0,Hyderabad
2020-06-01 05:00:00,24.1,88.0,Hyderabad
2020-06-01 06:00:00,24.1,89.0,Hyderabad
2020-06-01 07:00:00,24.5,85.0,Hyderabad
2020-06-01 08:00:00,25.2,81.0,Hyderabad
2020-06-01 09:00:00,26.5,74.0,Hyderabad
2020-06-01 10:00:00,27.2,71.0,Hyderabad
2020-06-01 11:00:00,30.2,60.0,Hyderabad
2020-06-01 12:00:00,31.8,55.0,Hyderabad
2020-06-01 13:00:00,32.5,53.0,Hyderabad
2020-06-01 14:00:00,32.8,52.0,Hyderabad
2020-06-01 15:00:00,32.8,52.0,Hyderabad
2020-06-01 16:00:00,32.4,51.0,Hyderabad
2020-06-01 17:00:00,30.8,57.0,Hyderabad
2020-06-01 18:00:00,28.0,71.0,Hyderabad
2020-06-01 19:00:00,27.1,76.0,Hyderabad
2020-06-01 20:00:00,27.0,79.0,Hyderabad
2020-06-01 21:00:00,26.4,85.0,Hyderabad
2020-06-01 22:00:00,26.0,88.0,Hyderabad
2020-06-01 23:00:00,25.7,85.0,Hyderabad
2020-06-02 00:00:00,25.0,87.0,Hyderabad
2020-06-02 01:00:00,24.5,92.0,Hyderabad
2020-06-02 02:00:00,24.1,92.0,Hyderabad
2020-06-02 03:00:00,24.0,93.0,Hyderabad
2020-06-02 04:00:00,23.9,94.0,Hyderabad
2020-06-02 05:00:00,24.1,91.0,Hyderabad
2020-06-02 06:00:00,24.8,87.0,Hyderabad
2020-06-02 07:00:00,25.6,82.0,Hyderabad
2020-06-02 08:00:00,27.5,70.0,Hyderabad
2020-06-02 09:00:00,29.1,62.0,Hyderabad
2020-06-02 10:00:00,30.5,58.0,Hyderabad
2020-06-02 11:00:00,31.9,53.0,Hyderabad
2020-06-02 12:00:00,33.2,50.0,Hyderabad
2020-06-02 13:00:00,33.7,49.0,Hyderabad
2020-06-02 14:00:00,31.1,58.0,Hyderabad
2020-06-02 15:00:00,29.5,70.0,Hyderabad
2020-06-02 16:00:00,28.5,73.0,Hyderabad
2020-06-02 17:00:00,31.0,57.0,Hyderabad
2020-06-02 18:00:00,28.0,75.0,Hyderabad
2020-06-02 19:00:00,26.7,82.0,Hyderabad
2020-06-02 20:00:00,26.5,84.0,Hyderabad
2020-06-02 21:00:00,26.1,90.0,Hyderabad
2020-06-02 22:00:00,25.5,94.0,Hyderabad
2020-06-02 23:00:00,25.4,94.0,Hyderabad
2020-06-03 00:00:00,25.1,90.0,Hyderabad
2020-06-03 01:00:00,24.7,92.0,Hyderabad
2020-06-03 02:00:00,24.1,94.0,Hyderabad
2020-06-03 03:00:00,24.2,90.0,Hyderabad
2020-06-03 04:00:00,23.8,94.0,Hyderabad
2020-06-03 05:00:00,23.6,94.0,Hyderabad
2020-06-03 06:00:00,24.2,91.0,Hyderabad
2020-06-03 07:00:00,25.5,82.0,Hyderabad
2020-06-03 08:00:00,27.1,72.0,Hyderabad
2020-06-03 09:00:00,28.1,65.0,Hyderabad
2020-06-03 10:00:00,29.7,57.0,Hyderabad
2020-06-03 11:00:00,31.0,53.0,Hyderabad
2020-06-03 12:00:00,31.6,52.0,Hyderabad
2020-06-03 13:00:00,31.9,52.0,Hyderabad
2020-06-03 14:00:00,29.5,63.0,Hyderabad
2020-06-03 15:00:00,31.5,49.0,Hyderabad
2020-06-03 16:00:00,31.1,49.0,Hyderabad
2020-06-03 17:00:00,30.4,52.0,Hyderabad
2020-06-03 18:00:00,29.4,55.0,Hyderabad
2020-06-03 19:00:00,28.5,57.0,Hyderabad
2020-06-03 20:00:00,27.9,59.0,Hyderabad
2020-06-03 21:00:00,27.5,61.0,Hyderabad
2020-06-03 22:00:00,26.9,65.0,Hyderabad
2020-06-03 23:00:00,26.2,69.0,Hyderabad
2020-06-04 00:00:00,25.8,71.0,Hyderabad
2020-06-04 01:00:00,25.5,71.0,Hyderabad
2020-06-04 02:00:00,25.2,72.0,Hyderabad
2020-06-04 03:00:00,24.9,74.0,Hyderabad
2020-06-04 04:00:00,24.7,76.0,Hyderabad
2020-06-04 05:00:00,24.6,77.0,Hyderabad
2020-06-04 06:00:00,25.0,76.0,Hyderabad
2020-06-04 07:00:00,25.8,72.0,Hyderabad
2020-06-04 08:00:00,26.7,68.0,Hyderabad
2020-06-04 09:00:00,27.9,62.0,Hyderabad
2020-06-04 10:00:00,29.7,56.0,Hyderabad
2020-06-04 11:00:00,30.8,52.0,Hyderabad
2020-06-04 12:00:00,31.4,50.0,Hyderabad
2020-06-04 13:00:00,31.8,49.0,Hyderabad
2020-06-04 14:00:00,31.7,50.0,Hyderabad
2020-06-04 15:00:00,31.0,52.0,Hyderabad
2020-06-04 16:00:00,31.5,49.0,Hyderabad
2020-06-04 17:00:00,31.2,47.0,Hyderabad
2020-06-04 18:00:00,30.5,49.0,Hyderabad
2020-06-04 19:00:00,29.4,53.0,Hyderabad
2020-06-04 20:00:00,28.4,56.0,Hyderabad
2020-06-04 21:00:00,28.0,58.0,Hyderabad
2020-06-04 22:00:00,27.5,62.0,Hyderabad
2020-06-04 23:00:00,26.9,66.0,Hyderabad
2020-06-05 00:00:00,26.6,69.0,Hyderabad
2020-06-05 01:00:00,26.1,73.0,Hyderabad
2020-06-05 02:00:00,25.7,75.0,Hyderabad
2020-06-05 03:00:00,25.2,78.0,Hyderabad
2020-06-05 04:00:00,25.1,80.0,Hyderabad
2020-06-05 05:00:00,25.1,78.0,Hyderabad
2020-06-05 06:00:00,25.5,76.0,Hyderabad
2020-06-05 07:00:00,26.3,72.0,Hyderabad
2020-06-05 08:00:00,27.9,66.0,Hyderabad
2020-06-05 09:00:00,29.5,59.0,Hyderabad
2020-06-05 10:00:00,31.2,51.0,Hyderabad
2020-06-05 11:00:00,32.3,46.0,Hyderabad
2020-06-05 12:00:00,33.2,42.0,Hyderabad
2020-06-05 13:00:00,33.4,41.0,Hyderabad
2020-06-05 14:00:00,33.7,39.0,Hyderabad
2020-06-05 15:00:00,33.2,39.0,Hyderabad
2020-06-05 16:00:00,32.8,40.0,Hyderabad
2020-06-05 17:00:00,32.0,41.0,Hyderabad
2020-06-05 18:00:00,30.9,44.0,Hyderabad
2020-06-05 19:00:00,29.4,49.0,Hyderabad
2020-06-05 20:00:00,29.1,49.0,Hyderabad
2020-06-05 21:00:00,28.5,50.0,Hyderabad
2020-06-05 22:00:00,27.9,53.0,Hyderabad
2020-06-05 23:00:00,27.2,57.0,Hyderabad
2020-06-06 00:00:00,26.6,63.0,Hyderabad
2020-06-06 01:00:00,26.4,66.0,Hyderabad
2020-06-06 02:00:00,26.0,68.0,Hyderabad
2020-06-06 03:00:00,25.8,70.0,Hyderabad
2020-06-06 04:00:00,25.4,73.0,Hyderabad
2020-06-06 05:00:00,24.8,72.0,Hyderabad
2020-06-06 06:00:00,25.5,71.0,Hyderabad
2020-06-06 07:00:00,26.8,66.0,Hyderabad
2020-06-06 08:00:00,28.3,61.0,Hyderabad
2020-06-06 09:00:00,29.9,54.0,Hyderabad
2020-06-06 10:00:00,30.9,50.0,Hyderabad
2020-06-06 11:00:00,32.3,45.0,Hyderabad
2020-06-06 12:00:00,33.8,40.0,Hyderabad
2020-06-06 13:00:00,33.8,39.0,Hyderabad
2020-06-06 14:00:00,34.0,38.0,Hyderabad
2020-06-06 15:00:00,34.0,37.0,Hyderabad
2020-06-06 16:00:00,33.0,39.0,Hyderabad
2020-06-06 17:00:00,32.7,38.0,Hyderabad
2020-06-06 18:00:00,31.1,43.0,Hyderabad
2020-06-06 19:00:00,28.9,52.0,Hyderabad
2020-06-06 20:00:00,28.9,51.0,Hyderabad
2020-06-06 21:00:00,28.7,50.0,Hyderabad
2020-06-06 22:00:00,28.6,49.0,Hyderabad
2020-06-06 23:00:00,27.9,53.0,Hyderabad
2020-06-07 00:00:00,27.3,57.0,Hyderabad
2020-06-07 01:00:00,27.0,59.0,Hyderabad
2020-06-07 02:00:00,26.5,63.0,Hyderabad
2020-06-07 03:00:00,25.8,69.0,Hyderabad
2020-06-07 04:00:00,25.4,72.0,Hyderabad
2020-06-07 05:00:00,25.6,72.0,Hyderabad
2020-06-07 06:00:00,26.3,70.0,Hyderabad
2020-06-07 07:00:00,27.2,66.0,Hyderabad
2020-06-07 08:00:00,28.6,61.0,Hyderabad
2020-06-07 09:00:00,30.4,54.0,Hyderabad
2020-06-07 10:00:00,31.8,48.0,Hyderabad
2020-06-07 11:00:00,33.2,44.0,Hyderabad
2020-06-07 12:00:00,34.0,42.0,Hyderabad
2020-06-07 13:00:00,34.5,40.0,Hyderabad
2020-06-07 14:00:00,34.7,39.0,Hyderabad
2020-06-07 15:00:00,33.8,40.0,Hyderabad
2020-06-07 16:00:00,32.4,44.0,Hyderabad
2020-06-07 17:00:00,32.0,43.0,Hyderabad
2020-06-07 18:00:00,31.4,44.0,Hyderabad
2020-06-07 19:00:00,30.2,48.0,Hyderabad
2020-06-07 20:00:00,29.5,53.0,Hyderabad
2020-06-07 21:00:00,29.2,55.0,Hyderabad
2020-06-07 22:00:00,28.7,57.0,Hyderabad
2020-06-07 23:00:00,28.2,59.0,Hyderabad
2020-06-08 00:00:00,27.5,60.0,Hyderabad
2020-06-08 01:00:00,27.5,58.0,Hyderabad
2020-06-08 02:00:00,27.2,58.0,Hyderabad
2020-06-08 03:00:00,26.9,60.0,Hyderabad
2020-06-08 04:00:00,26.4,63.0,Hyderabad
2020-06-08 05:00:00,25.9,67.0,Hyderabad
2020-06-08 06:00:00,26.4,67.0,Hyderabad
2020-06-08 07:00:00,27.3,64.0,Hyderabad
2020-06-08 08:00:00,29.0,57.0,Hyderabad
2020-06-08 09:00:00,30.1,52.0,Hyderabad
2020-06-08 10:00:00,32.1,46.0,Hyderabad
2020-06-08 11:00:00,33.5,40.0,Hyderabad
2020-06-08 12:00:00,34.2,36.0,Hyderabad
2020-06-08 13:00:00,34.8,34.0,Hyderabad
2020-06-08 14:00:00,35.5,33.0,Hyderabad
2020-06-08 15:00:00,35.5,32.0,Hyderabad
2020-06-08 16:00:00,34.8,33.0,Hyderabad
2020-06-08 17:00:00,33.5,36.0,Hyderabad
2020-06-08 18:00:00,32.2,39.0,Hyderabad
2020-06-08 19:00:00,31.0,42.0,Hyderabad
2020-06-08 20:00:00,30.7,42.0,Hyderabad
2020-06-08 21:00:00,30.4,43.0,Hyderabad
2020-06-08 22:00:00,29.6,49.0,Hyderabad
2020-06-08 23:00:00,28.9,53.0,Hyderabad
2020-06-09 00:00:00,28.5,56.0,Hyderabad
2020-06-09 01:00:00,28.0,59.0,Hyderabad
2020-06-09 02:00:00,27.5,62.0,Hyderabad
2020-06-09 03:00:00,27.0,63.0,Hyderabad
2020-06-09 04:00:00,26.6,65.0,Hyderabad
2020-06-09 05:00:00,26.1,68.0,Hyderabad
2020-06-09 06:00:00,26.5,66.0,Hyderabad
2020-06-09 07:00:00,27.5,64.0,Hyderabad
2020-06-09 08:00:00,29.5,58.0,Hyderabad
2020-06-09 09:00:00,31.0,53.0,Hyderabad
2020-06-09 10:00:00,32.4,47.0,Hyderabad
2020-06-09 11:00:00,33.3,44.0,Hyderabad
2020-06-09 12:00:00,34.7,40.0,Hyderabad
2020-06-09 13:00:00,35.4,38.0,Hyderabad
2020-06-09 14:00:00,35.2,38.0,Hyderabad
2020-06-09 15:00:00,35.2,37.0,Hyderabad
2020-06-09 16:00:00,31.0,54.0,Hyderabad
2020-06-09 17:00:00,34.5,38.0,Hyderabad
2020-06-09 18:00:00,33.5,39.0,Hyderabad
2020-06-09 19:00:00,31.4,46.0,Hyderabad
2020-06-09 20:00:00,29.8,51.0,Hyderabad
2020-06-09 21:00:00,28.7,57.0,Hyderabad
2020-06-09 22:00:00,27.9,62.0,Hyderabad
2020-06-09 23:00:00,27.9,62.0,Hyderabad
2020-06-10 00:00:00,26.6,66.0,Hyderabad
2020-06-10 01:00:00,25.8,74.0,Hyderabad
2020-06-10 02:00:00,25.2,85.0,Hyderabad
2020-06-10 03:00:00,25.1,86.0,Hyderabad
2020-06-10 04:00:00,24.9,89.0,Hyderabad
2020-06-10 05:00:00,24.5,89.0,Hyderabad
2020-06-10 06:00:00,24.9,87.0,Hyderabad
2020-06-10 07:00:00,25.8,83.0,Hyderabad
2020-06-10 08:00:00,26.8,77.0,Hyderabad
2020-06-10 09:00:00,28.5,68.0,Hyderabad
2020-06-10 10:00:00,30.2,61.0,Hyderabad
2020-06-10 11:00:00,30.8,61.0,Hyderabad
2020-06-10 12:00:00,30.9,62.0,Hyderabad
2020-06-10 13:00:00,31.0,61.0,Hyderabad
2020-06-10 14:00:00,31.1,58.0,Hyderabad
2020-06-10 15:00:00,31.9,53.0,Hyderabad
2020-06-10 16:00:00,30.5,61.0,Hyderabad
2020-06-10 17:00:00,29.2,63.0,Hyderabad
2020-06-10 18:00:00,28.5,68.0,Hyderabad
2020-06-10 19:00:00,27.6,73.0,Hyderabad
2020-06-10 20:00:00,26.5,81.0,Hyderabad
2020-06-10 21:00:00,25.4,87.0,Hyderabad
2020-06-10 22:00:00,25.0,89.0,Hyderabad
2020-06-10 23:00:00,24.5,91.0,Hyderabad
2020-06-11 00:00:00,23.8,94.0,Hyderabad
2020-06-11 01:00:00,23.7,94.0,Hyderabad
2020-06-11 02:00:00,23.6,95.0,Hyderabad
2020-06-11 03:00:00,23.5,95.0,Hyderabad
2020-06-11 04:00:00,23.6,95.0,Hyderabad
2020-06-11 05:00:00,23.4,93.0,Hyderabad
2020-06-11 06:00:00,23.5,95.0,Hyderabad
2020-06-11 07:00:00,23.6,95.0,Hyderabad
2020-06-11 08:00:00,24.0,94.0,Hyderabad
2020-06-11 09:00:00,24.2,93.0,Hyderabad
2020-06-11 10:00:00,24.5,94.0,Hyderabad
2020-06-11 11:00:00,24.6,92.0,Hyderabad
2020-06-11 12:00:00,25.4,83.0,Hyderabad
2020-06-11 13:00:00,26.0,81.0,Hyderabad
2020-06-11 14:00:00,26.8,78.0,Hyderabad
2020-06-11 15:00:00,25.2,90.0,Hyderabad
2020-06-11 16:00:00,25.5,87.0,Hyderabad
2020-06-11 17:00:00,25.0,88.0,Hyderabad
2020-06-11 18:00:00,24.5,90.0,Hyderabad
2020-06-11 19:00:00,24.6,87.0,Hyderabad
2020-06-11 20:00:00,24.5,86.0,Hyderabad
2020-06-11 21:00:00,24.5,84.0,Hyderabad
2020-06-11 22:00:00,24.5,83.0,Hyderabad
2020-06-11 23:00:00,24.4,83.0,Hyderabad
2020-06-12 00:00:00,23.9,86.0,Hyderabad
2020-06-12 01:00:00,23.5,88.0,Hyderabad
2020-06-12 02:00:00,23.5,90.0,Hyderabad
2020-06-12 03:00:00,23.2,93.0,Hyderabad
2020-06-12 04:00:00,23.2,94.0,Hyderabad
2020-06-12 05:00:00,23.0,93.0,Hyderabad
2020-06-12 06:00:00,23.0,94.0,Hyderabad
2020-06-12 07:00:00,23.1,94.0,Hyderabad
2020-06-12 08:00:00,23.3,94.0,Hyderabad
2020-06-12 09:00:00,23.7,93.0,Hyderabad
2020-06-12 10:00:00,24.0,92.0,Hyderabad
2020-06-12 11:00:00,24.5,91.0,Hyderabad
2020-06-12 12:00:00,25.9,87.0,Hyderabad
2020-06-12 13:00:00,26.1,85.0,Hyderabad
2020-06-12 14:00:00,25.0,89.0,Hyderabad
2020-06-12 15:00:00,24.6,94.0,Hyderabad
2020-06-12 16:00:00,24.8,91.0,Hyderabad
2020-06-12 17:00:00,24.6,89.0,Hyderabad
2020-06-12 18:00:00,24.6,88.0,Hyderabad
2020-06-12 19:00:00,24.4,88.0,Hyderabad
2020-06-12 20:00:00,24.2,88.0,Hyderabad
2020-06-12 21:00:00,24.2,88.0,Hyderabad
2020-06-12 22:00:00,24.2,88.0,Hyderabad
2020-06-12 23:00:00,24.1,87.0,Hyderabad
2020-06-13 00:00:00,24.1,87.0,Hyderabad
2020-06-13 01:00:00,24.0,87.0,Hyderabad
2020-06-13 02:00:00,23.7,87.0,Hyderabad
2020-06-13 03:00:00,23.5,89.0,Hyderabad
2020-06-13 04:00:00,23.7,88.0,Hyderabad
2020-06-13 05:00:00,23.4,88.0,Hyderabad
2020-06-13 06:00:00,23.8,87.0,Hyderabad
2020-06-13 07:00:00,24.4,84.0,Hyderabad
2020-06-13 08:00:00,26.0,74.0,Hyderabad
2020-06-13 09:00:00,27.0,70.0,Hyderabad
2020-06-13 10:00:00,28.2,65.0,Hyderabad
2020-06-13 11:00:00,28.5,65.0,Hyderabad
2020-06-13 12:00:00,29.2,62.0,Hyderabad
2020-06-13 13:00:00,29.9,60.0,Hyderabad
2020-06-13 14:00:00,30.2,58.0,Hyderabad
2020-06-13 15:00:00,29.1,63.0,Hyderabad
2020-06-13 16:00:00,28.8,69.0,Hyderabad
2020-06-13 17:00:00,27.9,74.0,Hyderabad
2020-06-13 18:00:00,27.0,77.0,Hyderabad
2020-06-13 19:00:00,26.2,80.0,Hyderabad
2020-06-13 20:00:00,26.0,81.0,Hyderabad
2020-06-13 21:00:00,25.7,82.0,Hyderabad
2020-06-13 22:00:00,25.7,81.0,Hyderabad
2020-06-13 23:00:00,25.6,80.0,Hyderabad
2020-06-14 00:00:00,25.5,81.0,Hyderabad
2020-06-14 01:00:00,25.2,81.0,Hyderabad
2020-06-14 02:00:00,24.8,81.0,Hyderabad
2020-06-14 03:00:00,24.4,82.0,Hyderabad
2020-06-14 04:00:00,24.0,85.0,Hyderabad
2020-06-14 05:00:00,24.1,85.0,Hyderabad
2020-06-14 06:00:00,24.5,84.0,Hyderabad
2020-06-14 07:00:00,25.6,79.0,Hyderabad
2020-06-14 08:00:00,27.4,70.0,Hyderabad
2020-06-14 09:00:00,27.4,71.0,Hyderabad
2020-06-14 10:00:00,28.6,66.0,Hyderabad
2020-06-14 11:00:00,29.9,60.0,Hyderabad
2020-06-14 12:00:00,30.8,58.0,Hyderabad
2020-06-14 13:00:00,31.2,57.0,Hyderabad
2020-06-14 14:00:00,31.4,57.0,Hyderabad
2020-06-14 15:00:00,30.8,60.0,Hyderabad
2020-06-14 16:00:00,29.8,64.0,Hyderabad
2020-06-14 17:00:00,29.3,67.0,Hyderabad
2020-06-14 18:00:00,28.3,72.0,Hyderabad
2020-06-14 19:00:00,27.5,74.0,Hyderabad
2020-06-14 20:00:00,27.4,75.0,Hyderabad
2020-06-14 21:00:00,27.1,76.0,Hyderabad
2020-06-14 22:00:00,26.5,79.0,Hyderabad
2020-06-14 23:00:00,25.9,82.0,Hyderabad
2020-06-15 00:00:00,25.8,83.0,Hyderabad
2020-06-15 01:00:00,25.6,83.0,Hyderabad
2020-06-15 02:00:00,25.2,85.0,Hyderabad
2020-06-15 03:00:00,25.0,85.0,Hyderabad
2020-06-15 04:00:00,24.9,85.0,Hyderabad
2020-06-15 05:00:00,24.6,86.0,Hyderabad
2020-06-15 06:00:00,25.1,84.0,Hyderabad
2020-06-15 07:00:00,26.0,79.0,Hyderabad
