datetime,temperature,humidity,city
2020-05-31 01:00:00,28.7,84.0,Mumbai
2020-05-31 02:00:00,28.7,84.0,Mumbai
2020-05-31 03:00:00,28.6,84.0,Mumbai
2020-05-31 04:00:00,28.5,84.0,Mumbai
2020-05-31 05:00:00,28.2,88.0,Mumbai
2020-05-31 06:00:00,28.4,86.0,Mumbai
2020-05-31 07:00:00,29.3,80.0,Mumbai
2020-05-31 08:00:00,30.8,71.0,Mumbai
2020-05-31 09:00:00,32.2,63.0,Mumbai
2020-05-31 10:00:00,33.6,54.0,Mumbai
2020-05-31 11:00:00,34.5,52.0,Mumbai
2020-05-31 12:00:00,34.6,52.0,Mumbai
2020-05-31 13:00:00,34.2,52.0,Mumbai
2020-05-31 14:00:00,34.0,53.0,Mumbai
2020-05-31 15:00:00,33.2,56.0,Mumbai
2020-05-31 16:00:00,32.5,61.0,Mumbai
2020-05-31 17:00:00,31.4,64.0,Mumbai
2020-05-31 18:00:00,30.5,71.0,Mumbai
2020-05-31 19:00:00,29.8,75.0,Mumbai
2020-05-31 20:00:00,29.6,78.0,Mumbai
2020-05-31 21:00:00,29.5,79.0,Mumbai
2020-05-31 22:00:00,29.5,80.0,Mumbai
2020-05-31 23:00:00,29.4,81.0,Mumbai
2020-06-01 00:00:00,29.2,82.0,Mumbai
2020-06-01 01:00:00,29.1,82.0,Mumbai
2020-06-01 02:00:00,28.9,84.0,Mumbai
2020-06-01 03:00:00,28.5,85.0,Mumbai
2020-06-01 04:00:00,28.2,87.0,Mumbai
2020-06-01 05:00:00,27.0,89.0,Mumbai
2020-06-01 06:00:00,27.2,88.0,Mumbai
2020-06-01 07:00:00,27.2,87.0,Mumbai
2020-06-01 08:00:00,27.8,84.0,Mumbai
2020-06-01 09:00:00,27.9,88.0,Mumbai
2020-06-01 10:00:00,28.9,83.0,Mumbai
2020-06-01 11:00:00,29.6,77.0,Mumbai
2020-06-01 12:00:00,30.3,72.0,Mumbai
2020-06-01 13:00:00,30.3,71.0,Mumbai
2020-06-01 14:00:00,31.0,68.0,Mumbai
2020-06-01 15:00:00,31.0,64.0,Mumbai
2020-06-01 16:00:00,31.2,60.0,Mumbai
2020-06-01 17:00:00,29.9,69.0,Mumbai
2020-06-01 18:00:00,29.6,69.0,Mumbai
2020-06-01 19:00:00,29.2,72.0,Mumbai
2020-06-01 20:00:00,29.0,76.0,Mumbai
2020-06-01 21:00:00,28.8,78.0,Mumbai
2020-06-01 22:00:00,28.8,78.0,Mumbai
2020-06-01 23:00:00,28.5,80.0,Mumbai
2020-06-02 00:00:00,28.5,80.0,Mumbai
2020-06-02 01:00:00,28.3,81.0,Mumbai
2020-06-02 02:00:00,28.0,82.0,Mumbai
2020-06-02 03:00:00,27.8,84.0,Mumbai
2020-06-02 04:00:00,27.3,90.0,Mumbai
2020-06-02 05:00:00,27.4,89.0,Mumbai
2020-06-02 06:00:00,27.5,89.0,Mumbai
2020-06-02 07:00:00,28.0,86.0,Mumbai
2020-06-02 08:00:00,27.6,93.0,Mumbai
2020-06-02 09:00:00,28.4,88.0,Mumbai
2020-06-02 10:00:00,28.5,87.0,Mumbai
2020-06-02 11:00:00,28.1,86.0,Mumbai
2020-06-02 12:00:00,29.6,67.0,Mumbai
2020-06-02 13:00:00,28.7,67.0,Mumbai
2020-06-02 14:00:00,30.0,58.0,Mumbai
2020-06-02 15:00:00,29.2,63.0,Mumbai
2020-06-02 16:00:00,30.1,58.0,Mumbai
2020-06-02 17:00:00,27.5,82.0,Mumbai
2020-06-02 18:00:00,27.1,83.0,Mumbai
2020-06-02 19:00:00,26.6,84.0,Mumbai
2020-06-02 20:00:00,25.9,88.0,Mumbai
2020-06-02 21:00:00,26.1,85.0,Mumbai
2020-06-02 22:00:00,26.0,85.0,Mumbai
2020-06-02 23:00:00,26.0,85.0,Mumbai
2020-06-03 00:00:00,25.6,88.0,Mumbai
2020-06-03 01:00:00,25.5,85.0,Mumbai
2020-06-03 02:00:00,25.1,88.0,Mumbai
2020-06-03 03:00:00,25.2,89.0,Mumbai
2020-06-03 04:00:00,25.6,87.0,Mumbai
2020-06-03 05:00:00,25.6,85.0,Mumbai
2020-06-03 06:00:00,25.6,87.0,Mumbai
2020-06-03 07:00:00,25.8,88.0,Mumbai
2020-06-03 08:00:00,26.0,86.0,Mumbai
2020-06-03 09:00:00,26.1,86.0,Mumbai
2020-06-03 10:00:00,26.4,85.0,Mumbai
2020-06-03 11:00:00,26.0,84.0,Mumbai
2020-06-03 12:00:00,26.4,83.0,Mumbai
2020-06-03 13:00:00,26.4,82.0,Mumbai
2020-06-03 14:00:00,26.1,84.0,Mumbai
2020-06-03 15:00:00,26.5,84.0,Mumbai
2020-06-03 16:00:00,26.9,85.0,Mumbai
2020-06-03 17:00:00,26.8,84.0,Mumbai
2020-06-03 18:00:00,27.5,83.0,Mumbai
2020-06-03 19:00:00,27.8,81.0,Mumbai
2020-06-03 20:00:00,27.6,82.0,Mumbai
2020-06-03 21:00:00,27.8,85.0,Mumbai
2020-06-03 22:00:00,27.4,87.0,Mumbai
2020-06-03 23:00:00,28.5,79.0,Mumbai
2020-06-04 00:00:00,28.7,76.0,Mumbai
2020-06-04 01:00:00,28.7,74.0,Mumbai
2020-06-04 02:00:00,28.5,75.0,Mumbai
2020-06-04 03:00:00,28.3,76.0,Mumbai
2020-06-04 04:00:00,28.4,78.0,Mumbai
2020-06-04 05:00:00,28.0,80.0,Mumbai
2020-06-04 06:00:00,27.9,85.0,Mumbai
2020-06-04 07:00:00,27.8,85.0,Mumbai
2020-06-04 08:00:00,26.8,89.0,Mumbai
2020-06-04 09:00:00,27.0,86.0,Mumbai
2020-06-04 10:00:00,27.9,86.0,Mumbai
2020-06-04 11:00:00,27.1,87.0,Mumbai
2020-06-04 12:00:00,26.9,88.0,Mumbai
2020-06-04 13:00:00,28.2,82.0,Mumbai
2020-06-04 14:00:00,29.0,79.0,Mumbai
2020-06-04 15:00:00,28.0,83.0,Mumbai
2020-06-04 16:00:00,27.0,88.0,Mumbai
2020-06-04 17:00:00,27.3,85.0,Mumbai
2020-06-04 18:00:00,27.3,87.0,Mumbai
2020-06-04 19:00:00,27.1,89.0,Mumbai
2020-06-04 20:00:00,26.9,90.0,Mumbai
2020-06-04 21:00:00,27.2,88.0,Mumbai
2020-06-04 22:00:00,26.8,92.0,Mumbai
2020-06-04 23:00:00,26.6,91.0,Mumbai
2020-06-05 00:00:00,26.6,93.0,Mumbai
2020-06-05 01:00:00,26.3,93.0,Mumbai
2020-06-05 02:00:00,26.3,94.0,Mumbai
2020-06-05 03:00:00,26.2,93.0,Mumbai
2020-06-05 04:00:00,26.2,93.0,Mumbai
2020-06-05 05:00:00,26.4,89.0,Mumbai
2020-06-05 06:00:00,26.4,90.0,Mumbai
2020-06-05 07:00:00,26.7,91.0,Mumbai
2020-06-05 08:00:00,27.5,87.0,Mumbai
2020-06-05 09:00:00,28.5,81.0,Mumbai
2020-06-05 10:00:00,29.1,77.0,Mumbai
2020-06-05 11:00:00,29.5,76.0,Mumbai
2020-06-05 12:00:00,29.8,75.0,Mumbai
2020-06-05 13:00:00,29.7,75.0,Mumbai
2020-06-05 14:00:00,29.1,79.0,Mumbai
2020-06-05 15:00:00,27.5,83.0,Mumbai
2020-06-05 16:00:00,27.6,84.0,Mumbai
2020-06-05 17:00:00,28.5,79.0,Mumbai
2020-06-05 18:00:00,28.1,84.0,Mumbai
2020-06-05 19:00:00,27.1,88.0,Mumbai
2020-06-05 20:00:00,27.3,89.0,Mumbai
2020-06-05 21:00:00,26.6,91.0,Mumbai
2020-06-05 22:00:00,26.5,92.0,Mumbai
2020-06-05 23:00:00,26.7,90.0,Mumbai
2020-06-06 00:00:00,26.4,91.0,Mumbai
2020-06-06 01:00:00,26.5,92.0,Mumbai
2020-06-06 02:00:00,26.2,93.0,Mumbai
2020-06-06 03:00:00,26.2,93.0,Mumbai
2020-06-06 04:00:00,26.0,94.0,Mumbai
2020-06-06 05:00:00,26.0,90.0,Mumbai
2020-06-06 06:00:00,25.7,93.0,Mumbai
2020-06-06 07:00:00,25.8,91.0,Mumbai
2020-06-06 08:00:00,26.7,86.0,Mumbai
2020-06-06 09:00:00,27.9,82.0,Mumbai
2020-06-06 10:00:00,28.5,79.0,Mumbai
2020-06-06 11:00:00,29.0,79.0,Mumbai
2020-06-06 12:00:00,28.8,79.0,Mumbai
2020-06-06 13:00:00,28.4,81.0,Mumbai
2020-06-06 14:00:00,27.4,86.0,Mumbai
2020-06-06 15:00:00,27.9,84.0,Mumbai
2020-06-06 16:00:00,27.1,90.0,Mumbai
2020-06-06 17:00:00,27.4,85.0,Mumbai
2020-06-06 18:00:00,27.2,88.0,Mumbai
2020-06-06 19:00:00,27.1,87.0,Mumbai
2020-06-06 20:00:00,27.5,85.0,Mumbai
2020-06-06 21:00:00,27.1,87.0,Mumbai
2020-06-06 22:00:00,26.6,90.0,Mumbai
2020-06-06 23:00:00,26.5,92.0,Mumbai
2020-06-07 00:00:00,26.4,94.0,Mumbai
2020-06-07 01:00:00,26.0,92.0,Mumbai
2020-06-07 02:00:00,26.1,92.0,Mumbai
2020-06-07 03:00:00,26.5,90.0,Mumbai
2020-06-07 04:00:00,26.1,91.0,Mumbai
2020-06-07 05:00:00,26.4,91.0,Mumbai
2020-06-07 06:00:00,26.2,90.0,Mumbai
2020-06-07 07:00:00,26.5,92.0,Mumbai
2020-06-07 08:00:00,27.0,90.0,Mumbai
2020-06-07 09:00:00,27.5,87.0,Mumbai
2020-06-07 10:00:00,28.0,83.0,Mumbai
2020-06-07 11:00:00,28.9,78.0,Mumbai
2020-06-07 12:00:00,28.8,79.0,Mumbai
2020-06-07 13:00:00,28.5,82.0,Mumbai
2020-06-07 14:00:00,28.0,85.0,Mumbai
2020-06-07 15:00:00,28.2,85.0,Mumbai
2020-06-07 16:00:00,27.9,84.0,Mumbai
2020-06-07 17:00:00,28.0,83.0,Mumbai
2020-06-07 18:00:00,27.8,84.0,Mumbai
2020-06-07 19:00:00,26.8,88.0,Mumbai
2020-06-07 20:00:00,26.5,90.0,Mumbai
2020-06-07 21:00:00,26.6,90.0,Mumbai
2020-06-07 22:00:00,26.9,88.0,Mumbai
2020-06-07 23:00:00,26.6,89.0,Mumbai
2020-06-08 00:00:00,26.4,91.0,Mumbai
2020-06-08 01:00:00,26.0,90.0,Mumbai
2020-06-08 02:00:00,25.9,91.0,Mumbai
2020-06-08 03:00:00,25.7,93.0,Mumbai
2020-06-08 04:00:00,26.0,92.0,Mumbai
2020-06-08 05:00:00,26.1,88.0,Mumbai
2020-06-08 06:00:00,26.1,91.0,Mumbai
2020-06-08 07:00:00,26.5,88.0,Mumbai
2020-06-08 08:00:00,26.5,86.0,Mumbai
2020-06-08 09:00:00,27.2,85.0,Mumbai
2020-06-08 10:00:00,27.9,83.0,Mumbai
2020-06-08 11:00:00,27.2,85.0,Mumbai
2020-06-08 12:00:00,28.5,83.0,Mumbai
2020-06-08 13:00:00,28.0,84.0,Mumbai
2020-06-08 14:00:00,28.5,80.0,Mumbai
2020-06-08 15:00:00,27.8,87.0,Mumbai
2020-06-08 16:00:00,27.9,85.0,Mumbai
2020-06-08 17:00:00,28.0,80.0,Mumbai
2020-06-08 18:00:00,27.1,85.0,Mumbai
2020-06-08 19:00:00,27.1,88.0,Mumbai
2020-06-08 20:00:00,27.1,88.0,Mumbai
2020-06-08 21:00:00,26.2,91.0,Mumbai
2020-06-08 22:00:00,26.6,90.0,Mumbai
2020-06-08 23:00:00,26.6,91.0,Mumbai
2020-06-09 00:00:00,26.5,93.0,Mumbai
2020-06-09 01:00:00,26.3,94.0,Mumbai
2020-06-09 02:00:00,26.2,95.0,Mumbai
2020-06-09 03:00:00,26.2,95.0,Mumbai
2020-06-09 04:00:00,26.2,95.0,Mumbai
2020-06-09 05:00:00,26.2,92.0,Mumbai
2020-06-09 06:00:00,26.5,90.0,Mumbai
2020-06-09 07:00:00,27.0,89.0,Mumbai
2020-06-09 08:00:00,27.2,89.0,Mumbai
2020-06-09 09:00:00,27.5,88.0,Mumbai
2020-06-09 10:00:00,28.1,87.0,Mumbai
2020-06-09 11:00:00,28.6,86.0,Mumbai
2020-06-09 12:00:00,29.0,82.0,Mumbai
2020-06-09 13:00:00,28.5,86.0,Mumbai
2020-06-09 14:00:00,29.0,84.0,Mumbai
2020-06-09 15:00:00,28.5,86.0,Mumbai
2020-06-09 16:00:00,28.2,87.0,Mumbai
2020-06-09 17:00:00,28.5,81.0,Mumbai
2020-06-09 18:00:00,28.3,82.0,Mumbai
2020-06-09 19:00:00,27.9,85.0,Mumbai
2020-06-09 20:00:00,27.6,87.0,Mumbai
2020-06-09 21:00:00,27.5,89.0,Mumbai
2020-06-09 22:00:00,27.0,92.0,Mumbai
2020-06-09 23:00:00,26.9,93.0,Mumbai
2020-06-10 00:00:00,26.9,94.0,Mumbai
2020-06-10 01:00:00,26.9,94.0,Mumbai
2020-06-10 02:00:00,27.0,94.0,Mumbai
2020-06-10 03:00:00,26.8,95.0,Mumbai
2020-06-10 04:00:00,26.6,95.0,Mumbai
2020-06-10 05:00:00,26.6,93.0,Mumbai
2020-06-10 06:00:00,26.8,92.0,Mumbai
2020-06-10 07:00:00,27.1,91.0,Mumbai
2020-06-10 08:00:00,27.5,91.0,Mumbai
2020-06-10 09:00:00,28.1,89.0,Mumbai
2020-06-10 10:00:00,28.9,85.0,Mumbai
2020-06-10 11:00:00,29.5,82.0,Mumbai
2020-06-10 12:00:00,29.9,80.0,Mumbai
2020-06-10 13:00:00,29.0,84.0,Mumbai
2020-06-10 14:00:00,28.5,87.0,Mumbai
2020-06-10 15:00:00,28.8,85.0,Mumbai
2020-06-10 16:00:00,28.1,87.0,Mumbai
2020-06-10 17:00:00,28.8,82.0,Mumbai
2020-06-10 18:00:00,28.0,88.0,Mumbai
2020-06-10 19:00:00,27.0,92.0,Mumbai
2020-06-10 20:00:00,27.1,92.0,Mumbai
2020-06-10 21:00:00,27.2,91.0,Mumbai
2020-06-10 22:00:00,27.0,93.0,Mumbai
2020-06-10 23:00:00,27.1,93.0,Mumbai
2020-06-11 00:00:00,26.8,93.0,Mumbai
2020-06-11 01:00:00,26.8,95.0,Mumbai
2020-06-11 02:00:00,26.6,95.0,Mumbai
2020-06-11 03:00:00,26.7,93.0,Mumbai
2020-06-11 04:00:00,26.5,94.0,Mumbai
2020-06-11 05:00:00,26.5,92.0,Mumbai
2020-06-11 06:00:00,26.5,92.0,Mumbai
2020-06-11 07:00:00,26.7,92.0,Mumbai
2020-06-11 08:00:00,27.1,90.0,Mumbai
2020-06-11 09:00:00,28.2,86.0,Mumbai
2020-06-11 10:00:00,28.8,85.0,Mumbai
2020-06-11 11:00:00,28.8,85.0,Mumbai
2020-06-11 12:00:00,29.0,84.0,Mumbai
2020-06-11 13:00:00,28.7,84.0,Mumbai
2020-06-11 14:00:00,27.5,89.0,Mumbai
2020-06-11 15:00:00,28.0,87.0,Mumbai
2020-06-11 16:00:00,28.0,86.0,Mumbai
2020-06-11 17:00:00,28.5,84.0,Mumbai
2020-06-11 18:00:00,28.1,84.0,Mumbai
2020-06-11 19:00:00,27.8,86.0,Mumbai
2020-06-11 20:00:00,27.5,89.0,Mumbai
2020-06-11 21:00:00,27.2,90.0,Mumbai
2020-06-11 22:00:00,26.9,92.0,Mumbai
2020-06-11 23:00:00,26.8,92.0,Mumbai
2020-06-12 00:00:00,26.8,92.0,Mumbai
2020-06-12 01:00:00,26.5,94.0,Mumbai
2020-06-12 02:00:00,26.5,95.0,Mumbai
2020-06-12 03:00:00,26.5,94.0,Mumbai
2020-06-12 04:00:00,26.4,95.0,Mumbai
2020-06-12 05:00:00,26.4,93.0,Mumbai
2020-06-12 06:00:00,26.5,93.0,Mumbai
2020-06-12 07:00:00,26.9,91.0,Mumbai
2020-06-12 08:00:00,27.7,87.0,Mumbai
2020-06-12 09:00:00,28.5,82.0,Mumbai
2020-06-12 10:00:00,28.8,81.0,Mumbai
2020-06-12 11:00:00,28.8,82.0,Mumbai
2020-06-12 12:00:00,28.7,82.0,Mumbai
2020-06-12 13:00:00,28.7,83.0,Mumbai
2020-06-12 14:00:00,28.6,83.0,Mumbai
2020-06-12 15:00:00,28.5,83.0,Mumbai
2020-06-12 16:00:00,28.2,84.0,Mumbai
2020-06-12 17:00:00,27.6,86.0,Mumbai
2020-06-12 18:00:00,27.6,87.0,Mumbai
2020-06-12 19:00:00,27.3,90.0,Mumbai
2020-06-12 20:00:00,27.4,91.0,Mumbai
2020-06-12 21:00:00,27.4,91.0,Mumbai
2020-06-12 22:00:00,27.4,90.0,Mumbai
2020-06-12 23:00:00,27.2,92.0,Mumbai
2020-06-13 00:00:00,26.9,92.0,Mumbai
2020-06-13 01:00:00,26.8,93.0,Mumbai
2020-06-13 02:00:00,26.8,93.0,Mumbai
2020-06-13 03:00:00,26.6,94.0,Mumbai
2020-06-13 04:00:00,26.0,94.0,Mumbai
2020-06-13 05:00:00,26.2,93.0,Mumbai
2020-06-13 06:00:00,26.2,93.0,Mumbai
2020-06-13 07:00:00,26.9,89.0,Mumbai
2020-06-13 08:00:00,27.2,87.0,Mumbai
2020-06-13 09:00:00,28.0,84.0,Mumbai
2020-06-13 10:00:00,28.5,81.0,Mumbai
2020-06-13 11:00:00,28.4,82.0,Mumbai
2020-06-13 12:00:00,27.8,85.0,Mumbai
2020-06-13 13:00:00,28.0,86.0,Mumbai
2020-06-13 14:00:00,28.5,85.0,Mumbai
2020-06-13 15:00:00,28.3,85.0,Mumbai
2020-06-13 16:00:00,28.0,85.0,Mumbai
2020-06-13 17:00:00,27.9,86.0,Mumbai
2020-06-13 18:00:00,27.7,89.0,Mumbai
2020-06-13 19:00:00,27.0,93.0,Mumbai
2020-06-13 20:00:00,26.6,93.0,Mumbai
2020-06-13 21:00:00,26.5,93.0,Mumbai
2020-06-13 22:00:00,26.5,93.0,Mumbai
2020-06-13 23:00:00,26.5,93.0,Mumbai
2020-06-14 00:00:00,26.9,91.0,Mumbai
2020-06-14 01:00:00,27.0,91.0,Mumbai
2020-06-14 02:00:00,26.7,92.0,Mumbai
2020-06-14 03:00:00,26.4,95.0,Mumbai
2020-06-14 04:00:00,26.3,95.0,Mumbai
2020-06-14 05:00:00,26.2,93.0,Mumbai
2020-06-14 06:00:00,26.0,95.0,Mumbai
2020-06-14 07:00:00,26.8,90.0,Mumbai
2020-06-14 08:00:00,27.6,87.0,Mumbai
2020-06-14 09:00:00,28.1,86.0,Mumbai
2020-06-14 10:00:00,28.9,85.0,Mumbai
2020-06-14 11:00:00,29.6,82.0,Mumbai
2020-06-14 12:00:00,29.8,81.0,Mumbai
2020-06-14 13:00:00,29.8,80.0,Mumbai
2020-06-14 14:00:00,29.4,82.0,Mumbai
2020-06-14 15:00:00,29.4,82.0,Mumbai
2020-06-14 16:00:00,29.0,82.0,Mumbai
2020-06-14 17:00:00,29.0,82.0,Mumbai
2020-06-14 18:00:00,28.1,86.0,Mumbai
2020-06-14 19:00:00,27.8,88.0,Mumbai
2020-06-14 20:00:00,27.5,90.0,Mumbai
2020-06-14 21:00:00,27.2,92.0,Mumbai
2020-06-14 22:00:00,27.0,92.0,Mumbai
2020-06-14 23:00:00,26.8,94.0,Mumbai
2020-06-15 00:00:00,26.8,94.0,Mumbai
2020-06-15 01:00:00,26.6,94.0,Mumbai
2020-06-15 02:00:00,26.8,94.0,Mumbai
2020-06-15 03:00:00,26.5,95.0,Mumbai
2020-06-15 04:00:00,26.5,95.0,Mumbai
2020-06-15 05:00:00,26.5,93.0,Mumbai
2020-06-15 06:00:00,26.8,94.0,Mumbai
2020-06-15 07:00:00,27.4,90.0,Mumbai
2020-06-15 08:00:00,27.9,88.0,Mumbai
2020-06-15 09:00:00,27.8,89.0,Mumbai
2020-06-15 10:00:00,28.5,87.0,Mumbai
2020-06-15 11:00:00,29.1,84.0,Mumbai
2020-06-15 12:00:00,29.6,82.0,Mumbai
2020-06-15 13:00:00,29.4,82.0,Mumbai
2020-06-15 14:00:00,29.1,81.0,Mumbai
2020-06-15 15:00:00,28.5,85.0,Mumbai
2020-06-15 16:00:00,28.0,86.0,Mumbai
2020-06-15 17:00:00,27.5,88.0,Mumbai
2020-06-15 18:00:00,27.5,88.0,Mumbai
2020-06-15 19:00:00,27.1,91.0,Mumbai
2020-06-15 20:00:00,27.1,93.0,Mumbai
2020-06-15 21:00:00,27.0,93.0,Mumbai
2020-06-15 22:00:00,26.9,93.0,Mumbai
2020-06-15 23:00:00,26.5,92.0,Mumbai
2020-06-16 00:00:00,26.6,93.0,Mumbai
2020-06-16 01:00:00,26.6,94.0,Mumbai
2020-06-16 02:00:00,26.5,93.0,Mumbai
2020-06-16 03:00:00,26.5,94.0,Mumbai
2020-06-16 04:00:00,26.6,93.0,Mumbai
2020-06-16 05:00:00,26.6,94.0,Mumbai
2020-06-16 06:00:00,26.8,91.0,Mumbai
2020-06-16 07:00:00,27.2,90.0,Mumbai
2020-06-16 08:00:00,27.6,87.0,Mumbai
2020-06-16 09:00:00,27.3,89.0,Mumbai
2020-06-16 10:00:00,27.9,83.0,Mumbai
2020-06-16 11:00:00,27.7,85.0,Mumbai
2020-06-16 12:00:00,27.3,87.0,Mumbai
2020-06-16 13:00:00,27.8,85.0,Mumbai
2020-06-16 14:00:00,27.5,87.0,Mumbai
2020-06-16 15:00:00,27.1,90.0,Mumbai
2020-06-16 16:00:00,27.5,86.0,Mumbai
2020-06-16 17:00:00,28.4,82.0,Mumbai
2020-06-16 18:00:00,28.1,83.0,Mumbai
2020-06-16 19:00:00,27.5,86.0,Mumbai
2020-06-16 20:00:00,26.8,92.0,Mumbai
2020-06-16 21:00:00,26.8,91.0,Mumbai
2020-06-16 22:00:00,27.0,89.0,Mumbai
2020-06-16 23:00:00,27.0,90.0,Mumbai
2020-06-17 00:00:00,26.9,90.0,Mumbai
2020-06-17 01:00:00,26.4,94.0,Mumbai
2020-06-17 02:00:00,26.2,94.0,Mumbai
2020-06-17 03:00:00,26.0,95.0,Mumbai
2020-06-17 04:00:00,25.8,95.0,Mumbai
2020-06-17 05:00:00,26.1,92.0,Mumbai
2020-06-17 06:00:00,26.1,91.0,Mumbai
2020-06-17 07:00:00,26.4,91.0,Mumbai
2020-06-17 08:00:00,27.0,88.0,Mumbai
2020-06-17 09:00:00,27.4,86.0,Mumbai
2020-06-17 10:00:00,28.0,87.0,Mumbai
2020-06-17 11:00:00,28.4,86.0,Mumbai
2020-06-17 12:00:00,28.1,86.0,Mumbai
2020-06-17 13:00:00,28.7,83.0,Mumbai
2020-06-17 14:00:00,28.0,84.0,Mumbai
2020-06-17 15:00:00,26.4,94.0,Mumbai
2020-06-17 16:00:00,26.5,94.0,Mumbai
2020-06-17 17:00:00,27.3,92.0,Mumbai
2020-06-17 18:00:00,26.5,93.0,Mumbai
2020-06-17 19:00:00,26.6,92.0,Mumbai
2020-06-17 20:00:00,26.5,91.0,Mumbai
2020-06-17 21:00:00,26.5,91.0,Mumbai
2020-06-17 22:00:00,26.5,92.0,Mumbai
2020-06-17 23:00:00,26.5,92.0,Mumbai
2020-06-18 00:00:00,26.2,92.0,Mumbai
2020-06-18 01:00:00,26.1,92.0,Mumbai
2020-06-18 02:00:00,26.2,92.0,Mumbai
2020-06-18 03:00:00,26.1,92.0,Mumbai
2020-06-18 04:00:00,25.9,92.0,Mumbai
2020-06-18 05:00:00,26.7,91.0,Mumbai
2020-06-18 06:00:00,26.5,93.0,Mumbai
2020-06-18 07:00:00,26.9,90.0,Mumbai
2020-06-18 08:00:00,27.4,88.0,Mumbai
2020-06-18 09:00:00,27.6,88.0,Mumbai
2020-06-18 10:00:00,28.0,87.0,Mumbai
2020-06-18 11:00:00,28.0,84.0,Mumbai
2020-06-18 12:00:00,28.2,85.0,Mumbai
2020-06-18 13:00:00,27.5,87.0,Mumbai
2020-06-18 14:00:00,27.5,84.0,Mumbai
2020-06-18 15:00:00,27.2,89.0,Mumbai
2020-06-18 16:00:00,27.5,88.0,Mumbai
2020-06-18 17:00:00,26.5,94.0,Mumbai
2020-06-18 18:00:00,26.5,93.0,Mumbai
2020-06-18 19:00:00,26.8,93.0,Mumbai
2020-06-18 20:00:00,26.5,92.0,Mumbai
2020-06-18 21:00:00,26.8,92.0,Mumbai
2020-06-18 22:00:00,26.6,92.0,Mumbai
2020-06-18 23:00:00,26.6,94.0,Mumbai
2020-06-19 00:00:00,26.6,94.0,Mumbai
2020-06-19 01:00:00,26.8,93.0,Mumbai
2020-06-19 02:00:00,26.9,92.0,Mumbai
2020-06-19 03:00:00,26.5,94.0,Mumbai
2020-06-19 04:00:00,26.8,93.0,Mumbai
2020-06-19 05:00:00,27.1,91.0,Mumbai
2020-06-19 06:00:00,26.5,93.0,Mumbai
2020-06-19 07:00:00,27.0,92.0,Mumbai
2020-06-19 08:00:00,27.8,90.0,Mumbai
2020-06-19 09:00:00,28.1,89.0,Mumbai
2020-06-19 10:00:00,28.3,87.0,Mumbai
2020-06-19 11:00:00,28.6,88.0,Mumbai
2020-06-19 12:00:00,28.9,88.0,Mumbai
2020-06-19 13:00:00,28.5,89.0,Mumbai
2020-06-19 14:00:00,28.2,88.0,Mumbai
2020-06-19 15:00:00,28.0,92.0,Mumbai
2020-06-19 16:00:00,27.5,92.0,Mumbai
2020-06-19 17:00:00,28.1,88.0,Mumbai
2020-06-19 18:00:00,28.0,88.0,Mumbai
2020-06-19 19:00:00,27.6,88.0,Mumbai
2020-06-19 20:00:00,27.6,88.0,Mumbai
2020-06-19 21:00:00,27.2,90.0,Mumbai
2020-06-19 22:00:00,27.1,90.0,Mumbai
2020-06-19 23:00:00,26.9,94.0,Mumbai
2020-06-20 00:00:00,26.8,92.0,Mumbai
2020-06-20 01:00:00,27.0,91.0,Mumbai
2020-06-20 02:00:00,26.9,92.0,Mumbai
2020-06-20 03:00:00,27.0,92.0,Mumbai
2020-06-20 04:00:00,26.9,93.0,Mumbai
2020-06-20 05:00:00,27.0,92.0,Mumbai
2020-06-20 06:00:00,26.8,93.0,Mumbai
2020-06-20 07:00:00,26.8,93.0,Mumbai
2020-06-20 08:00:00,27.3,91.0,Mumbai
2020-06-20 09:00:00,27.4,92.0,Mumbai
2020-06-20 10:00:00,27.6,91.0,Mumbai
2020-06-20 11:00:00,28.1,90.0,Mumbai
2020-06-20 12:00:00,28.3,88.0,Mumbai
2020-06-20 13:00:00,28.9,86.0,Mumbai
2020-06-20 14:00:00,28.4,85.0,Mumbai
2020-06-20 15:00:00,28.9,86.0,Mumbai
2020-06-20 16:00:00,29.0,85.0,Mumbai
2020-06-20 17:00:00,28.9,82.0,Mumbai
2020-06-20 18:00:00,28.2,84.0,Mumbai
2020-06-20 19:00:00,27.6,87.0,Mumbai
2020-06-20 20:00:00,27.5,91.0,Mumbai
2020-06-20 21:00:00,27.5,89.0,Mumbai
2020-06-20 22:00:00,27.2,91.0,Mumbai
2020-06-20 23:00:00,27.0,92.0,Mumbai
2020-06-21 00:00:00,26.5,94.0,Mumbai
2020-06-21 01:00:00,26.5,92.0,Mumbai
2020-06-21 02:00:00,26.5,94.0,Mumbai
2020-06-21 03:00:00,26.5,91.0,Mumbai
2020-06-21 04:00:00,26.0,95.0,Mumbai
2020-06-21 05:00:00,26.6,94.0,Mumbai
2020-06-21 06:00:00,26.8,92.0,Mumbai
2020-06-21 07:00:00,27.0,92.0,Mumbai
2020-06-21 08:00:00,27.3,91.0,Mumbai
2020-06-21 09:00:00,27.5,90.0,Mumbai
2020-06-21 10:00:00,27.8,89.0,Mumbai
2020-06-21 11:00:00,28.2,87.0,Mumbai
2020-06-21 12:00:00,27.7,90.0,Mumbai
2020-06-21 13:00:00,28.4,88.0,Mumbai
2020-06-21 14:00:00,27.7,90.0,Mumbai
